id,Gender,Lenght,Diameter,Height,Whole Weight,Shucked Weight,Viscra Weight,Shell Weight
66,F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
67,F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
68,I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
69,F,0.52,0.41,0.115,0.807,0.2855,0.179,0.235
70,I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
71,F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
72,M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
73,I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
74,I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
75,M,0.615,0.455,0.15,0.9335,0.382,0.247,0.2615
76,I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
77,I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
78,M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
79,I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
80,F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
81,M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
82,I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
83,F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
84,I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
85,I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
86,M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
87,M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
88,I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
89,M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
90,M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
91,F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
92,M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
93,F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
94,M,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
95,F,0.515,0.43,0.14,0.8340000000000001,0.3670000000000001,0.2,0.23
96,I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
97,M,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
98,M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
99,F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
100,M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
101,F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
102,I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
103,M,0.78,0.6,0.21,2.548,1.1945,0.5745,0.6745
104,M,0.66,0.515,0.155,1.4415,0.7055,0.3555,0.335
105,M,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
106,M,0.47,0.365,0.12,0.612,0.327,0.15,0.14
107,M,0.665,0.525,0.18,1.429,0.6715,0.29,0.4
108,I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
109,M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
110,M,0.68,0.515,0.16,1.2345,0.618,0.2625,0.325
111,I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
112,F,0.605,0.485,0.165,1.0735,0.4370000000000001,0.205,0.33
113,M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
114,I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
115,I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
116,M,0.505,0.44,0.14,0.8275,0.3415,0.1855,0.239
117,M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
118,M,0.5,0.38,0.125,0.5770000000000001,0.269,0.1265,0.1535
119,I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
120,M,0.675,0.545,0.185,1.7375,0.8759999999999999,0.3135,0.469
121,I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
122,F,0.735,0.565,0.225,2.037,0.87,0.5145,0.5675
123,F,0.625,0.515,0.155,1.1635,0.4875,0.259,0.355
124,I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
125,I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
126,F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
127,F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
128,M,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
129,M,0.77,0.62,0.195,2.5155,1.1155,0.6415,0.642
130,F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
131,I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
132,I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
133,I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
134,I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
135,M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
136,M,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
137,I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
138,F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
139,I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
140,M,0.525,0.4,0.13,0.622,0.2655,0.147,0.184
141,F,0.575,0.45,0.135,0.8285,0.362,0.1655,0.236
142,I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
143,F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
144,F,0.725,0.56,0.185,1.7919999999999998,0.873,0.3670000000000001,0.435
145,F,0.64,0.485,0.185,1.4195,0.6735,0.3465,0.3255
146,M,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
147,I,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
148,M,0.53,0.435,0.155,0.6990000000000001,0.288,0.1595,0.205
149,I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
150,M,0.58,0.46,0.15,1.0490000000000002,0.5205,0.1935,0.305
151,F,0.745,0.57,0.215,2.25,1.1565,0.446,0.5579999999999999
152,I,0.375,0.275,0.085,0.22,0.109,0.05,0.0605
153,F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
154,F,0.655,0.5,0.205,1.528,0.6215,0.3725,0.4535
155,F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
156,I,0.335,0.25,0.08,0.1669999999999999,0.0675,0.0325,0.0575
157,M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
158,M,0.695,0.53,0.21,1.51,0.664,0.4095,0.385
159,M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
160,F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
161,M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
162,I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
163,M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
164,M,0.685,0.535,0.175,1.432,0.637,0.247,0.46
165,M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
166,I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
167,I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
168,F,0.59,0.455,0.155,1.0659999999999998,0.382,0.2275,0.415
169,I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
170,M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
171,I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
172,F,0.64,0.485,0.145,1.1335,0.5525,0.2505,0.3015
173,F,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
174,F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
175,I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
176,M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
177,I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
178,M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
179,M,0.635,0.48,0.235,1.064,0.413,0.228,0.36
180,F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
181,F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
182,I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
183,M,0.57,0.46,0.155,1.0005,0.454,0.205,0.265
184,F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
185,M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
186,F,0.675,0.52,0.175,1.494,0.7365,0.3055,0.37
187,I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
188,M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
189,F,0.615,0.48,0.165,1.1615,0.513,0.301,0.305
190,F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
191,M,0.565,0.445,0.15,0.7959999999999999,0.3635,0.184,0.219
192,M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
193,I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
194,I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
195,F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
196,F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
197,F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
198,I,0.395,0.3,0.12,0.2995,0.1265,0.068,0.0895
199,F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
200,I,0.5,0.38,0.11,0.5605,0.28,0.106,0.15
201,M,0.51,0.405,0.125,0.6925,0.327,0.155,0.1805
202,M,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315
203,F,0.64,0.525,0.175,1.382,0.6459999999999999,0.3115,0.37
204,I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
205,F,0.525,0.415,0.14,0.7240000000000001,0.3475,0.173,0.175
206,I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
207,M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
208,I,0.54,0.395,0.135,0.6555,0.2705,0.155,0.192
209,F,0.73,0.55,0.205,1.908,0.5415,0.3565,0.5965
210,I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
211,F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
212,I,0.415,0.33,0.09,0.3595,0.17,0.081,0.09
213,M,0.51,0.4,0.14,0.6905,0.259,0.151,0.23
214,F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
215,I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
216,M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
217,M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
218,F,0.705,0.57,0.185,1.761,0.747,0.3725,0.488
219,I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
220,I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
221,I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
222,M,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
223,M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
224,M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
225,F,0.635,0.505,0.165,1.251,0.5770000000000001,0.227,0.3825
226,I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
227,M,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
228,I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
229,I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
230,F,0.57,0.435,0.15,0.8295,0.3875,0.156,0.245
231,F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
232,I,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
233,I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
234,F,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
235,M,0.51,0.41,0.155,1.2825,0.569,0.291,0.3795
236,I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
237,M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
238,F,0.58,0.425,0.155,0.873,0.3615,0.249,0.239
239,F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
240,M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
241,M,0.58,0.46,0.16,1.063,0.513,0.2705,0.2625
242,F,0.525,0.38,0.14,0.6065,0.194,0.1475,0.21
243,F,0.475,0.365,0.115,0.5660000000000001,0.281,0.117,0.1335
244,I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
245,M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
246,M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
247,F,0.675,0.55,0.175,1.689,0.6940000000000001,0.371,0.474
248,M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
249,M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
250,F,0.625,0.5,0.16,1.217,0.5725,0.207,0.355
251,F,0.6,0.485,0.145,0.7759999999999999,0.3545,0.1585,0.239
252,I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
253,M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
254,F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
255,F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
256,I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
257,M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
258,F,0.485,0.39,0.1,0.5565,0.2215,0.1155,0.185
259,I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
260,I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
261,I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
262,I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
263,M,0.7,0.6,0.23,2.003,0.8105,0.4045,0.5755
264,F,0.625,0.49,0.175,1.233,0.5565,0.247,0.365
265,I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
266,M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
267,F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
268,F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
269,I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
270,F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
271,F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
272,M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
273,F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
274,F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
275,M,0.555,0.4,0.13,0.7075,0.332,0.1585,0.18
276,M,0.505,0.405,0.14,0.875,0.2665,0.174,0.285
277,F,0.555,0.425,0.14,0.7879999999999999,0.282,0.1595,0.285
278,F,0.535,0.405,0.125,0.927,0.26,0.1425,0.345
279,M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
280,I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
281,M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
282,F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
283,I,0.28,0.2,0.065,0.0895,0.036,0.0185,0.03
284,F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
285,F,0.705,0.54,0.205,1.757,0.8265,0.417,0.461
286,F,0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515
287,F,0.52,0.43,0.15,0.728,0.302,0.1575,0.235
288,F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
289,I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
290,I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
291,M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
292,I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
293,F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
294,M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
295,M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
296,I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
297,M,0.63,0.49,0.155,1.2525,0.63,0.246,0.289
298,F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
299,I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
300,I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
301,I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
302,I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
303,F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
304,M,0.535,0.42,0.13,0.8055,0.301,0.181,0.28
305,F,0.655,0.49,0.16,1.204,0.5455,0.2615,0.3225
306,F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
307,M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
308,F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
309,I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
310,I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
311,F,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
312,I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
313,F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
314,I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
315,F,0.585,0.485,0.15,1.079,0.4145,0.2115,0.356
316,I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
317,I,0.595,0.43,0.165,0.9845,0.4525,0.207,0.2725
318,I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
319,I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
320,I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
321,F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
322,I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
323,I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
324,I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
325,I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
326,M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
327,M,0.555,0.435,0.14,0.7495,0.341,0.1645,0.214
328,F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
329,F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
330,F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
331,F,0.515,0.395,0.14,0.6859999999999999,0.281,0.1255,0.22
332,M,0.59,0.455,0.145,1.073,0.475,0.19,0.285
333,I,0.55,0.4,0.135,0.7170000000000001,0.3315,0.1495,0.221
334,I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
335,M,0.72,0.56,0.18,1.5865,0.691,0.375,0.4425
336,I,0.47,0.385,0.13,0.5870000000000001,0.264,0.117,0.174
337,I,0.545,0.4,0.13,0.6859999999999999,0.3285,0.1455,0.18
338,M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
339,M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
340,M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
341,F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
342,F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
343,F,0.53,0.425,0.13,0.7170000000000001,0.2115,0.166,0.255
344,F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
345,I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
346,F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
347,M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
348,I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
349,F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
350,M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
351,I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
352,I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
353,M,0.65,0.525,0.185,1.3455,0.586,0.278,0.3865
354,M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
355,F,0.6,0.47,0.135,0.97,0.4655,0.1955,0.264
356,I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
357,I,0.4,0.3,0.115,0.318,0.1335,0.0725,0.0935
358,I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
359,F,0.675,0.525,0.17,1.8095,0.784,0.391,0.455
360,F,0.68,0.56,0.195,1.664,0.58,0.3855,0.545
361,F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
362,F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
363,I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
364,I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.1669999999999999
365,F,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15
366,F,0.7,0.54,0.215,1.978,0.6675,0.3125,0.71
367,I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
368,M,0.43,0.35,0.11,0.406,0.1675,0.081,0.135
369,I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
370,F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
371,M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
372,M,0.575,0.425,0.14,0.8635,0.393,0.227,0.2
373,M,0.615,0.53,0.17,1.12,0.5775,0.2095,0.286
374,M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
375,I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
376,M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
377,I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
378,I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
379,F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
380,M,0.56,0.45,0.155,0.9125,0.3595,0.271,0.35
381,M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
382,I,0.475,0.365,0.125,0.5465,0.229,0.1185,0.172
383,F,0.605,0.505,0.18,1.4340000000000002,0.7285,0.264,0.431
384,M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
385,I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
386,M,0.615,0.51,0.15,1.296,0.545,0.3315,0.32
387,M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
388,M,0.57,0.465,0.125,0.8490000000000001,0.3785,0.1765,0.24
389,M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
390,M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
391,M,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
392,I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
393,M,0.565,0.45,0.16,0.895,0.415,0.195,0.246
394,M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
395,F,0.525,0.43,0.165,0.7170000000000001,0.289,0.1745,0.195
396,I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
397,I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
398,M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
399,F,0.505,0.38,0.13,0.693,0.391,0.1195,0.1515
400,M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
401,M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
402,M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
403,I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
404,M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
405,M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
406,M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
407,M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
